,Date,%Change,Ask,Bid,Change,ContractName,ImpliedVolatility,LastPrice,LastTradeDate,OpenInterest,Strike,Volume,Type,Ticker
0,2016-11-17,0.74626535,47.2,47.05,0.34999847,AAPL161118C00060000,2.000005,47.25,2016-11-15,6,60.0,1,Call,AAPL
1,2016-11-17,-10.182825,42.2,42.05,-4.790001,AAPL161118C00065000,1.75000125,42.25,2016-11-15,0,65.0,1,Call,AAPL
2,2016-11-17,-3.2718732,37.2,37.05,-1.2599983,AAPL161118C00070000,1.5000025,37.25,2016-11-15,20,70.0,1,Call,AAPL
3,2016-11-17,0.0,34.3,33.55,0.0,AAPL161118C00075000,3.013674340820312,37.02,2016-11-02,8,75.0,19,Call,AAPL
4,2016-11-17,0.0,27.3,26.95,0.0,AAPL161118C00080000,1.0625046875,26.26,2016-11-14,144,80.0,12,Call,AAPL
5,2016-11-17,-4.755722,22.3,21.95,-1.0999985,AAPL161118C00085000,0.867188828125,22.03,2016-11-15,18,85.0,1,Call,AAPL
6,2016-11-17,-5.949164,17.3,17.05,-1.1000004,AAPL161118C00090000,0.8164080859374999,17.39,2016-11-15,142,90.0,15,Call,AAPL
7,2016-11-17,0.0,14.85,14.45,0.0,AAPL161118C00092500,0.6562534375000001,12.96,2016-11-14,91,92.5,29,Call,AAPL
8,2016-11-17,16.409275,12.3,12.05,1.7000008,AAPL161118C00095000,0.5937540625000001,12.06,2016-11-15,138,95.0,1,Call,AAPL
9,2016-11-17,0.0,10.3,10.0,0.0,AAPL161118C00097000,0.6259803027343751,8.6,2016-11-15,2,97.0,2,Call,AAPL
10,2016-11-17,9.881423,13.85,13.6,1.25,AAPL161118C00097500,1.881836528320312,13.9,2016-11-08,109,97.5,5,Call,AAPL
11,2016-11-17,0.0,9.3,9.05,0.0,AAPL161118C00098000,0.5742230078125,9.35,2016-11-15,1,98.0,111,Call,AAPL
12,2016-11-17,-17.040817,8.35,8.0,-1.6700001,AAPL161118C00099000,0.5537154003906251,8.13,2016-11-15,75,99.0,1,Call,AAPL
13,2016-11-17,25.378155,7.35,7.1,1.5100002,AAPL161118C00100000,0.500005,7.46,2016-11-15,2413,100.0,1253,Call,AAPL
14,2016-11-17,43.133053,6.35,6.1,2.0100002,AAPL161118C00101000,0.445318046875,6.67,2016-11-15,179,101.0,19,Call,AAPL
15,2016-11-17,28.571436,5.35,5.15,1.2000003,AAPL161118C00102000,0.389654541015625,5.4,2016-11-15,455,102.0,83,Call,AAPL
16,2016-11-17,35.869564,2.51,2.43,0.65999997,AAPL161118C00105000,0.262702685546875,2.5,2016-11-15,9421,105.0,5164,Call,AAPL
17,2016-11-17,38.88889,1.71,1.67,0.49,AAPL161118C00106000,0.239265419921875,1.75,2016-11-15,5383,106.0,7384,Call,AAPL
18,2016-11-17,25.581398,1.07,1.02,0.22000003,AAPL161118C00107000,0.2268143725585937,1.08,2016-11-15,6148,107.0,21019,Call,AAPL
19,2016-11-17,9.25925,0.59,0.57,0.049999952,AAPL161118C00108000,0.2163164306640625,0.59,2016-11-15,20125,108.0,16494,Call,AAPL
20,2016-11-17,-9.375001,0.3,0.27,-0.030000001,AAPL161118C00109000,0.213875048828125,0.29,2016-11-15,10569,109.0,11840,Call,AAPL
21,2016-11-17,-16.666668,0.15,0.14,-0.030000001,AAPL161118C00110000,0.2187578125,0.15,2016-11-15,63151,110.0,8291,Call,AAPL
22,2016-11-17,-30.000002,0.07,0.06,-0.030000001,AAPL161118C00111000,0.2226640234375,0.07,2016-11-15,15734,111.0,5260,Call,AAPL
